id,name_key,is_player,max_hp,attack,attack_range,attack_speed,move_speed,defense,cost,is_ranged,body_radius,hit_frame_ratio,job,sprite_dir,sprite_scale,default_skill_id,race,class
shield_man,UNIT_SHIELD_MAN,true,220,6,1,1.5,75,6,4,false,24,0.5,AXEMAN,minifolks/MinifolksHumans/MiniShieldMan/no_outline,3.0,,HUMANS,KNIGHT
sword_man,UNIT_SWORD_MAN,true,100,13,1,0.95,110,1,3,false,24,0.45,SOLDIER,minifolks/MinifolksHumans/MiniSwordMan/no_outline,3.0,,HUMANS,WARRIOR
spear_man,UNIT_SPEAR_MAN,true,110,12,1,1.05,95,2,3,false,24,0.5,LANCER,minifolks/MinifolksHumans/MiniSpearMan/no_outline,3.0,,HUMANS,SPEARMAN
cavalier_man,UNIT_CAVALIER_MAN,true,100,13,1,0.95,195,1,4,false,24,0.45,LANCER,minifolks/MinifolksHumans/MiniCavalierMan/no_outline,3.0,,HUMANS,RIDER
archer_man,UNIT_ARCHER_MAN,true,70,13,4,0.9,100,0,3,true,24,0.6,ARCHER,minifolks/MinifolksHumans/MiniArcherMan/no_outline,3.0,,HUMANS,ARCHER
mage,UNIT_MAGE,true,70,11,4,1.0,95,0,4,true,24,0.6,WIZARD,minifolks/MinifolksHumans/MiniMage/no_outline,3.0,,HUMANS,MAGE
arch_mage,UNIT_ARCH_MAGE,true,85,5,3,1.2,95,0,3,true,24,0.6,PRIEST,minifolks/MinifolksHumans/MiniArchMage/no_outline,3.0,,HUMANS,PRIEST
king_man,UNIT_KING_MAN,true,180,8,1,1.25,85,4,4,false,24,0.5,TEMPLAR,minifolks/MinifolksHumans/MiniKingMan/no_outline,3.0,,HUMANS,GENERAL
viking_swordman,UNIT_VIKING_SWORDMAN,true,220,6,1,1.5,75,6,4,false,24,0.5,AXEMAN,minifolks/MinifolksVikings/MiniVikingSwordman/no_outline,3.0,,VIKINGS,KNIGHT
viking_berserker,UNIT_VIKING_BERSERKER,true,100,15,1,0.9,115,0,3,false,24,0.45,SOLDIER,minifolks/MinifolksVikings/MiniVikingBerserker/no_outline,3.0,,VIKINGS,WARRIOR
viking_spearman,UNIT_VIKING_SPEARMAN,true,110,12,1,1.05,95,2,3,false,24,0.5,LANCER,minifolks/MinifolksVikings/MiniVikingSpearman/no_outline,3.0,,VIKINGS,SPEARMAN
viking_horseman,UNIT_VIKING_HORSEMAN,true,100,13,1,0.95,200,1,4,false,24,0.45,LANCER,minifolks/MinifolksVikings/MiniVikingHorseman/no_outline,3.0,,VIKINGS,RIDER
viking_archer,UNIT_VIKING_ARCHER,true,70,13,4,0.9,100,0,3,true,24,0.6,ARCHER,minifolks/MinifolksVikings/MiniVikingArcher/no_outline,3.0,,VIKINGS,ARCHER
viking_jarl,UNIT_VIKING_JARL,true,180,9,1,1.2,85,4,4,false,24,0.5,TEMPLAR,minifolks/MinifolksVikings/MiniVikingJarl/no_outline,3.0,,VIKINGS,GENERAL
bear_warrior,UNIT_BEAR_WARRIOR,true,240,6,1,1.5,72,6,4,false,24,0.5,AXEMAN,minifolks/MiniBeastmens/MiniBearWarrior/no_outline,3.0,,BEASTMEN,KNIGHT
fox_swordsman,UNIT_FOX_SWORDSMAN,true,90,15,1,0.85,125,0,3,false,24,0.45,SWORDSMAN,minifolks/MiniBeastmens/MiniFoxSwordsman/no_outline,3.0,,BEASTMEN,WARRIOR
panda_warrior,UNIT_PANDA_WARRIOR,true,120,11,1,1.1,90,2,3,false,24,0.5,LANCER,minifolks/MiniBeastmens/MiniPandaWarrior/no_outline,3.0,,BEASTMEN,SPEARMAN
wolf_pathfinder,UNIT_WOLF_PATHFINDER,true,75,13,4,0.9,110,0,3,true,24,0.6,ARCHER,minifolks/MiniBeastmens/MiniWolfPathfinder/no_outline,3.0,,BEASTMEN,ARCHER
